,time,spline,prediction,target
3398,7.146e-05,74.05514,74.05514,75.36571
3399,7.149e-05,79.61472,79.61472,79.61472
3400,7.151e-05,83.71203,83.71203,83.78441
3401,7.153e-05,87.899155,87.899155,87.8618
3402,7.155e-05,91.8303,81.50125,91.8303
3403,7.157e-05,95.25991,95.25991,95.675026
3404,7.159e-05,98.34347,98.34347,99.360825
3405,7.162e-05,102.87937,102.87937,102.87937
3406,7.164e-05,106.12854,106.12854,106.22898
3407,7.166e-05,109.39807,109.39807,109.4077
3408,7.168e-05,112.415016,104.0733,112.415016
3409,7.17e-05,114.983315,114.983315,115.24901
3410,7.172e-05,117.2143,117.2143,117.89305
3411,7.175e-05,120.34007,120.34007,120.34007
3412,7.177e-05,122.48983,122.48983,122.5869
3413,7.179e-05,124.59249,124.59249,124.62987
3414,7.181e-05,126.46776,121.48439,126.46776
3415,7.183e-05,127.984665,127.984665,128.09886
3416,7.186e-05,129.74913,129.74913,129.52489
3417,7.188e-05,130.75389,130.75389,130.75389
3418,7.19e-05,131.72516,131.72516,131.7971
3419,7.192e-05,132.62134,132.62134,132.66307
3420,7.194e-05,133.36937,131.82843,133.36937
3421,7.196e-05,133.919,133.919,133.93651
3422,7.199e-05,134.46918,134.46918,134.38768
3423,7.201e-05,134.7468,134.7468,134.7468
3424,7.203e-05,135.01456,135.01456,135.03612
3425,7.205e-05,135.269,135.269,135.27782
3426,7.207e-05,135.49313,135.81107,135.49313
3427,7.209e-05,135.67807,135.67807,135.6975
3428,7.211e-05,135.84682,135.84682,135.90428
3429,7.214e-05,136.13768,136.13768,136.13768
3430,7.216e-05,136.40167,136.40167,136.42625
3431,7.218e-05,136.75589,136.75589,136.78294
3432,7.22e-05,137.22899,137.55928,137.22899
3433,7.222e-05,137.83775,137.83775,137.78807
3434,7.224e-05,138.5516,138.5516,138.48216
3435,7.226e-05,139.32811,139.32811,139.32811
3436,7.229e-05,140.59457,140.59457,140.34079
3437,7.231e-05,141.62195,141.62195,141.53148
3438,7.233e-05,142.90623,141.82997,142.90623
3439,7.235e-05,144.5008,144.5008,144.46556
3440,7.237e-05,146.29375,146.29375,146.20872
3441,7.239e-05,148.13182,148.13182,148.13182
3442,7.242e-05,150.81316,150.81316,150.23045
3443,7.244e-05,152.72803,152.72803,152.49998
3444,7.246e-05,154.92845,152.20331,154.92845
3445,7.248e-05,157.50595,157.50595,157.50267
3446,7.25e-05,160.28836,160.28836,160.20506
3447,7.252e-05,163.03758,163.03758,163.03758
3448,7.255e-05,166.83745,166.83745,165.99046
3449,7.257e-05,169.4026,169.4026,169.06126
3450,7.259e-05,172.25291,168.59068,172.25291
3451,7.261e-05,175.52301,175.52301,175.54637
3452,7.263e-05,178.99538,178.99538,178.9243
3453,7.265e-05,182.36449,182.36449,182.36449
3454,7.267e-05,185.41464,185.41464,185.83543
3455,7.27e-05,189.7341,189.7341,189.31517
3456,7.272e-05,192.78368,189.31369,192.78368
3457,7.274e-05,196.15286,196.15286,196.22142
3458,7.276e-05,199.63162,199.63162,199.60692
3459,7.278e-05,202.92113,202.92113,202.92113
3460,7.28e-05,205.80943,205.80943,206.15501
3461,7.282e-05,208.43173,208.43173,209.30223
3462,7.285e-05,212.35204,209.2436,212.35204
3463,7.287e-05,215.2009,215.2009,215.28662
3464,7.289e-05,218.0827,218.0827,218.09056
3465,7.291e-05,220.74144,220.74144,220.74144
3466,7.293e-05,222.99048,222.99048,223.20947
3467,7.296e-05,225.81682,225.81682,225.48802
3468,7.298e-05,227.5703,228.09877,227.5703
3469,7.3e-05,229.35468,229.35468,229.45042
3470,7.302e-05,231.07156,231.07156,231.12132
3471,7.304e-05,232.57079,232.57079,232.57079
3472,7.306e-05,233.74036,233.74036,233.79417
3473,7.309e-05,234.97768,234.97768,234.79466
3474,7.311e-05,235.57298,239.50882,235.57298
3475,7.313e-05,236.05533,236.05533,236.12573
3476,7.315e-05,236.39667,236.39667,236.44969
3477,7.317e-05,236.54759,236.54759,236.54759
3478,7.32e-05,236.358,236.358,236.42528
3479,7.322e-05,235.99518,235.99518,236.07176
3480,7.324e-05,235.48753,242.92497,235.48753
3481,7.326e-05,234.85443,234.85443,234.666
3482,7.328e-05,234.04051,234.04051,233.6074
3483,7.331e-05,232.31859,232.31859,232.31859
3484,7.333e-05,230.76727,230.76727,230.81004
3485,7.335e-05,229.0078,229.0078,229.09642
3486,7.337e-05,227.19798,240.30016,227.19798
3487,7.339e-05,225.44601,225.44601,225.13914
3488,7.341e-05,223.66167,223.66167,222.93968
3489,7.344e-05,220.61865,220.61865,220.61865
3490,7.346e-05,218.20245,218.20245,218.19408
3491,7.348e-05,215.62917,215.62917,215.68628
3492,7.35e-05,213.12352,230.10197,213.12352
3493,7.352e-05,210.84161,210.84161,210.5188
3494,7.355e-05,207.55699,207.55699,207.86497
3495,7.357e-05,205.18602,205.18602,205.18602
3496,7.359e-05,202.52309,202.52309,202.489
3497,7.361e-05,199.73946,199.73946,199.77954
3498,7.363e-05,197.07811,214.7248,197.07811
3499,7.366e-05,193.59926,193.59926,194.39378
3500,7.368e-05,191.4078,191.4078,191.72997
3501,7.37e-05,189.08836,189.08836,189.08836
3502,7.372e-05,186.51471,186.51471,186.46922
3503,7.374e-05,183.84467,183.84467,183.87352
3504,7.376e-05,181.30711,198.16765,181.30711
3505,7.379e-05,178.02069,178.02069,178.7788
3506,7.381e-05,175.9838,175.9838,176.2971
3507,7.383e-05,173.8618,173.8618,173.8618
3508,7.385e-05,171.5386,171.5386,171.47997
3509,7.387e-05,169.1481,169.1481,169.16429
3510,7.389e-05,166.8867,181.87985,166.8867
3511,7.392e-05,163.96815,163.96815,164.63963
3512,7.394e-05,162.16957,162.16957,162.4431
3513,7.396e-05,160.30687,160.30687,160.30687
3514,7.398e-05,158.27948,158.27948,158.23265
3515,7.4e-05,156.20811,156.20811,156.21678
3516,7.402e-05,154.26878,166.94373,154.26878
3517,7.405e-05,151.80196,151.80196,152.36742
3518,7.407e-05,150.27156,150.27156,150.49754
3519,7.409e-05,148.6428,148.6428,148.6428
3520,7.411e-05,146.80763,146.80763,146.78488
3521,7.413e-05,144.87595,144.87595,144.91087
3522,7.415e-05,143.01219,153.96983,143.01219
3523,7.418e-05,140.52574,140.52574,141.08543
3524,7.42e-05,138.90573,138.90573,139.12865
3525,7.422e-05,137.13889,137.13889,137.13889
3526,7.424e-05,135.12874,135.12874,135.11205
3527,7.426e-05,132.99947,132.99947,133.04369
3528,7.428e-05,130.9304,141.77692,130.9304
3529,7.43e-05,129.04286,129.04286,128.7678
3530,7.433e-05,126.29085,126.29085,126.544174
3531,7.435e-05,124.262436,124.262436,124.262436
3532,7.437e-05,121.94387,121.94387,121.92406
3533,7.439e-05,119.476654,119.476654,119.52805
3534,7.441e-05,117.06444,128.5951,117.06444
3535,7.443e-05,114.84769,114.84769,114.52805
3536,7.446e-05,111.624176,111.624176,111.93186
3537,7.448e-05,109.28734,109.28734,109.28734
3538,7.45e-05,106.658646,106.658646,106.60105
3539,7.452e-05,103.87709,103.87709,103.88157
3540,7.454e-05,101.14451,113.01801,101.14451
3541,7.457e-05,97.426796,97.426796,98.40404
3542,7.459e-05,95.147285,95.147285,95.66991
3543,7.461e-05,92.94676,92.94676,92.94676
3544,7.463e-05,90.75592,90.75592,90.23582
3545,7.465e-05,88.503174,88.503174,87.537575
3546,7.468e-05,84.85008,96.97814,84.85008
3547,7.47e-05,82.170616,82.170616,82.171364
3548,7.472e-05,79.439674,79.439674,79.50389
3549,7.474e-05,76.84812,76.84812,76.84812
3550,7.476e-05,74.52481,74.52481,74.20604
3551,7.478e-05,72.35047,72.35047,71.58006
3552,7.481e-05,68.97166,80.51461,68.97166
3553,7.483e-05,66.44415,66.44415,66.39817
3554,7.485e-05,63.836792,63.836792,63.864967
3555,7.487e-05,61.374004,61.374004,61.374004
3556,7.489e-05,59.213623,59.213623,58.931374
3557,7.492e-05,56.281845,56.281845,56.574196
3558,7.494e-05,54.277813,63.862907,54.277813
3559,7.496e-05,52.09074,52.09074,52.039043
3560,7.498e-05,49.849934,49.849934,49.860085
3561,7.5e-05,47.745586,47.745586,47.745586
3562,7.502e-05,45.91229,45.91229,45.697975
3563,7.505e-05,43.461296,43.461296,43.720684
3564,7.507e-05,41.817608,48.555637,41.817608
3565,7.509e-05,40.048515,40.048515,39.994606
3566,7.511e-05,38.258488,38.258488,38.255596
3567,7.513e-05,36.60154,36.60154,36.60154
3568,7.515e-05,35.187874,35.187874,35.03709
3569,7.518e-05,33.367363,33.367363,33.567604
3570,7.52e-05,32.1948,36.534267,32.1948
3571,7.522e-05,30.962494,30.962494,30.914528
3572,7.524e-05,29.73383,29.73383,29.721415
3573,7.526e-05,28.606667,28.606667,28.606667
3574,7.528e-05,27.650145,27.650145,27.560768
3575,7.53e-05,26.818512,26.818512,26.57444
3576,7.533e-05,25.642311,27.527754,25.642311
3577,7.535e-05,24.816515,24.816515,24.761696
3578,7.537e-05,23.971634,23.971634,23.930641
3579,7.539e-05,23.14988,23.14988,23.14988
3580,7.541e-05,22.387583,22.387583,22.419167
3581,7.543e-05,21.697535,21.697535,21.733376
3582,7.545e-05,21.086647,21.269197,21.086647
3583,7.548e-05,20.305216,20.305216,20.472633
3584,7.55e-05,19.8185,19.8185,19.885475
3585,7.552e-05,19.307838,19.307838,19.307838
3586,7.554e-05,18.744665,18.744665,18.728249
3587,7.556e-05,18.162199,18.162199,18.163795
3588,7.558e-05,17.609108,16.87282,17.609108
3589,7.56e-05,17.11873,17.11873,17.059303
3590,7.563e-05,16.434807,16.434807,16.508278
3591,7.565e-05,15.950172,15.950172,15.950172
3592,7.567e-05,15.403022,15.403022,15.379616
3593,7.569e-05,14.804697,14.804697,14.79026
3594,7.571e-05,14.177467,13.3927,14.177467
3595,7.573e-05,13.537077,13.537077,13.537331
3596,7.575e-05,12.873183,12.873183,12.868141
3597,7.577e-05,12.168922,12.168922,12.168922
3598,7.579e-05,11.416739,11.416739,11.439674
3599,7.581e-05,10.646332,10.646332,10.681617
3600,7.583e-05,9.896706,9.794258,9.896706
3601,7.585e-05,9.193112,9.193112,9.088356
3602,7.588e-05,8.154635,8.154635,8.259009
3603,7.59e-05,7.410133,7.410133,7.410133
3604,7.592e-05,6.5851154,6.5851154,6.5434337
3605,7.594e-05,5.6960645,5.6960645,5.662818
3606,7.596e-05,4.7714605,5.3238206,4.7714605
3607,7.598e-05,3.839873,3.839873,3.8735116
3608,7.6e-05,2.9302201,2.9302201,2.9736092
3609,7.602e-05,2.0715094,2.0715094,2.0715094
3610,7.604e-05,1.2808468,1.2808468,1.1686774
3611,7.606e-05,0.5277319,0.5277319,0.26706606
3612,7.609e-05,-0.62429136,0.13877721,-0.62429136
3613,7.611e-05,-1.4549896,-1.4549896,-1.498559
3614,7.613e-05,-2.3122244,-2.3122244,-2.3442621
3615,7.615e-05,-3.1540766,-3.1540766,-3.1540766
3616,7.617e-05,-3.9441736,-3.9441736,-3.9140863
3617,7.619e-05,-4.6683273,-4.6683273,-4.634301
3618,7.621e-05,-5.3178954,-5.3471613,-5.3178954
3619,7.623e-05,-5.8914204,-5.8914204,-5.969018
3620,7.625e-05,-6.4161816,-6.4161816,-6.5910883
3621,7.628e-05,-7.1872797,-7.1872797,-7.1872797
3622,7.63e-05,-7.7312775,-7.7312775,-7.75979
3623,7.632e-05,-8.289346,-8.289346,-8.310083
3624,7.634e-05,-8.838159,-9.796364,-8.838159
3625,7.636e-05,-9.356328,-9.356328,-9.339868
3626,7.638e-05,-9.830203,-9.830203,-9.811303
3627,7.64e-05,-10.248071,-10.248071,-10.248071
3628,7.642e-05,-10.603027,-10.603027,-10.644312
3629,7.644e-05,-10.90741,-10.90741,-10.997339
3630,7.647e-05,-11.306664,-12.970186,-11.306664
3631,7.649e-05,-11.556017,-11.556017,-11.573999
3632,7.651e-05,-11.793126,-11.793126,-11.806421
3633,7.653e-05,-12.013452,-12.013452,-12.013452
3634,7.655e-05,-12.213607,-12.213607,-12.20315
3635,7.657e-05,-12.39479,-12.39479,-12.383569
3636,7.659e-05,-12.559351,-15.096601,-12.559351
3637,7.661e-05,-12.710169,-12.710169,-12.731957
3638,7.664e-05,-12.92173,-12.92173,-12.900414
3639,7.666e-05,-13.06106,-13.06106,-13.06106
3640,7.668e-05,-13.202428,-13.202428,-13.208764
3641,7.67e-05,-13.336147,-13.336147,-13.339136
3642,7.672e-05,-13.449488,-16.232277,-13.449488
3643,7.674e-05,-13.533676,-13.533676,-13.539819
3644,7.677e-05,-13.622,-13.622,-13.612329
3645,7.679e-05,-13.671656,-13.671656,-13.671656
3646,7.681e-05,-13.724611,-13.724611,-13.7234125
3647,7.683e-05,-13.780969,-13.780969,-13.777123
3648,7.685e-05,-13.838648,-16.991024,-13.838648
3649,7.687e-05,-13.898366,-13.898366,-13.915796
3650,7.69e-05,-14.018703,-14.018703,-14.014673
3651,7.692e-05,-14.140894,-14.140894,-14.140894
3652,7.694e-05,-14.309341,-14.309341,-14.30105
3653,7.696e-05,-14.516359,-14.516359,-14.50149
3654,7.698e-05,-14.749781,-17.440945,-14.749781
3655,7.7e-05,-15.003823,-15.003823,-15.054224
3656,7.702e-05,-15.298252,-15.298252,-15.425318
3657,7.705e-05,-15.872828,-15.872828,-15.872828
3658,7.707e-05,-16.380253,-16.380253,-16.405542
3659,7.709e-05,-17.005291,-17.005291,-17.032251
3660,7.711e-05,-17.759789,-18.671227,-17.759789
3661,7.713e-05,-18.643663,-18.643663,-18.594507
3662,7.715e-05,-19.609064,-19.609064,-19.53933
3663,7.717e-05,-20.596216,-20.596216,-20.596216
3664,7.719e-05,-21.570454,-21.570454,-21.765162
3665,7.722e-05,-23.159382,-23.159382,-23.045435
3666,7.724e-05,-24.436304,-22.23215,-24.436304
3667,7.726e-05,-25.95501,-25.95501,-25.93728
3668,7.728e-05,-27.614447,-27.614447,-27.549341
3669,7.73e-05,-29.275173,-29.275173,-29.275173
3670,7.732e-05,-30.846508,-30.846508,-31.11819
3671,7.734e-05,-32.432854,-32.432854,-33.08303
3672,7.737e-05,-35.175564,-29.107426,-35.175564
3673,7.739e-05,-37.40977,-37.40977,-37.4009
3674,7.741e-05,-39.836475,-39.836475,-39.75979
3675,7.743e-05,-42.25027,-42.25027,-42.25027
3676,7.745e-05,-44.510826,-44.510826,-44.870388
3677,7.747e-05,-46.73825,-46.73825,-47.600365
3678,7.75e-05,-50.422386,-40.77012,-50.422386
3679,7.752e-05,-53.30409,-53.30409,-53.319607
3680,7.754e-05,-56.36196,-56.36196,-56.28909
3681,7.756e-05,-59.342308,-59.342308,-59.342308
3682,7.758e-05,-62.069016,-62.069016,-62.4678
3683,7.76e-05,-64.67628,-64.67628,-65.63675
3684,7.763e-05,-68.82645,-56.73991,-68.82645
3685,7.765e-05,-71.98078,-71.98078,-72.02835
3686,7.767e-05,-75.272064,-75.272064,-75.22903
3687,7.769e-05,-78.42728,-78.42728,-78.42728
3688,7.771e-05,-81.2556,-81.2556,-81.62625
3689,7.773e-05,-83.89522,-83.89522,-84.81839
3690,7.776e-05,-87.98294,-74.812325,-87.98294
3691,7.778e-05,-91.03391,-91.03391,-91.09915
3692,7.78e-05,-94.18081,-94.18081,-94.15872
3693,7.782e-05,-97.15725,-97.15725,-97.15725
3694,7.784e-05,-99.77406,-99.77406,-100.08914
3695,7.787e-05,-103.31059,-103.31059,-102.942406
3696,7.789e-05,-105.69607,-94.17889,-105.69607
3697,7.791e-05,-108.26361,-108.26361,-108.34084
3698,7.793e-05,-110.86144,-110.86144,-110.86624
3699,7.795e-05,-113.2681,-113.2681,-113.2681
3700,7.797e-05,-115.32703,-115.32703,-115.54764
3701,7.8e-05,-118.00945,-118.00945,-117.71292
3702,7.802e-05,-119.77225,-111.99404,-119.77225
3703,7.804e-05,-121.6571,-121.6571,-121.73025
3704,7.806e-05,-123.56366,-123.56366,-123.58768
3705,7.808e-05,-125.33792,-125.33792,-125.33792
3706,7.811e-05,-127.53426,-127.53426,-126.96854
3707,7.813e-05,-128.73926,-128.73926,-128.4639
3708,7.815e-05,-129.80594,-126.019325,-129.80594
3709,7.817e-05,-130.78181,-130.78181,-130.9817
3710,7.819e-05,-131.66766,-131.66766,-131.98172
3711,7.822e-05,-132.80374,-132.80374,-132.80374
3712,7.824e-05,-133.4168,-133.4168,-133.4495
3713,7.826e-05,-133.90187,-133.90187,-133.92776
3714,7.828e-05,-134.24832,-135.43124,-134.24832
3715,7.83e-05,-134.4488,-134.4488,-134.42044
3716,7.833e-05,-134.48975,-134.48975,-134.4534
3717,7.835e-05,-134.35721,-134.35721,-134.35721
3718,7.837e-05,-134.11134,-134.11134,-134.14137
3719,7.839e-05,-133.78035,-133.78035,-133.81302
3720,7.841e-05,-133.39627,-138.93935,-133.39627
3721,7.843e-05,-132.97897,-132.97897,-132.88113
3722,7.846e-05,-132.22415,-132.22415,-132.27103
3723,7.848e-05,-131.57547,-131.57547,-131.57547
3724,7.85e-05,-130.78267,-130.78267,-130.80252
3725,7.852e-05,-129.90448,-129.90448,-129.93973
3726,7.854e-05,-129.01956,-135.3994,-129.01956
3727,7.857e-05,-127.77241,-127.77241,-128.05203
3728,7.859e-05,-126.927246,-126.927246,-127.043
3729,7.861e-05,-125.998566,-125.998566,-125.998566
3730,7.863e-05,-124.947754,-124.947754,-124.9263
3731,7.865e-05,-123.83045,-123.83045,-123.83353
3732,7.867e-05,-122.72586,-129.3884,-122.72586
3733,7.87e-05,-121.20665,-121.20665,-121.60843
3734,7.872e-05,-120.264656,-120.264656,-120.4827
3735,7.874e-05,-119.34842,-119.34842,-119.34842
3736,7.876e-05,-118.429245,-118.429245,-118.20413
3737,7.878e-05,-117.469444,-117.469444,-117.0452
3738,7.881e-05,-115.86624,-122.7779,-115.86624
3739,7.883e-05,-114.65162,-114.65162,-114.66214
3740,7.885e-05,-113.38512,-113.38512,-113.426544
3741,7.887e-05,-112.1553,-112.1553,-112.1553
3742,7.889e-05,-111.01882,-111.01882,-110.84183
3743,7.891e-05,-109.90461,-109.90461,-109.47708
3744,7.894e-05,-108.049835,-114.97979,-108.049835
3745,7.896e-05,-106.575035,-106.575035,-106.552765
3746,7.898e-05,-104.96731,-104.96731,-104.980736
3747,7.9e-05,-103.32889,-103.32889,-103.32889
3748,7.903e-05,-100.96158,-100.96158,-101.59671
3749,7.905e-05,-99.41878,-99.41878,-99.77762
3750,7.907e-05,-97.866486,-104.55954,-97.866486
3751,7.909e-05,-96.26427,-96.26427,-95.86013
3752,7.911e-05,-94.53963,-94.53963,-93.75491
3753,7.914e-05,-91.546906,-91.546906,-91.546906
3754,7.916e-05,-89.207504,-89.207504,-89.23318
3755,7.918e-05,-86.725975,-86.725975,-86.81253
3756,7.92e-05,-84.28396,-91.85804,-84.28396
3757,7.922e-05,-82.00215,-82.00215,-81.64724
3758,7.925e-05,-78.59127,-78.59127,-78.90481
3759,7.927e-05,-76.05666,-76.05666,-76.05666
3760,7.929e-05,-73.164055,-73.164055,-73.10989
3761,7.931e-05,-70.05618,-70.05618,-70.07107
3762,7.933e-05,-66.941185,-75.834785,-66.941185
3763,7.936e-05,-62.55456,-62.55456,-63.72122
3764,7.938e-05,-59.765877,-59.765877,-60.409206
3765,7.94e-05,-57.00491,-57.00491,-57.00491
3766,7.942e-05,-54.194798,-54.194798,-53.50735
3767,7.944e-05,-51.22851,-51.22851,-49.91702
3768,7.947e-05,-46.23562,-57.879208,-46.23562
3769,7.949e-05,-42.445282,-42.445282,-42.468044
3770,7.951e-05,-38.50368,-38.50368,-38.619896
3771,7.953e-05,-34.702175,-34.702175,-34.702175
3772,7.955e-05,-31.23764,-31.23764,-30.727076
3773,7.958e-05,-26.247105,-26.247105,-26.707544
3774,7.96e-05,-22.655787,-33.820168,-22.655787
3775,7.962e-05,-18.637503,-18.637503,-18.58523
3776,7.964e-05,-14.446305,-14.446305,-14.509546
3777,7.966e-05,-10.4421625,-10.4421625,-10.4421625
3778,7.969e-05,-5.211973,-5.211973,-6.404809
3779,7.971e-05,-1.9359218,-1.9359218,-2.4211667
3780,7.973e-05,1.5026618,-10.489475,1.5026618
3781,7.975e-05,5.285114,5.285114,5.361549
3782,7.977e-05,9.182831,9.182831,9.152321
3783,7.979e-05,12.864722,12.864722,12.864722
3784,7.982e-05,17.58796,17.58796,16.491188
3785,7.984e-05,20.477112,20.477112,20.024635
3786,7.986e-05,23.4553,12.498016,23.4553
3787,7.988e-05,26.686687,26.686687,26.773659
3788,7.99e-05,29.974554,29.974554,29.974588
3789,7.992e-05,33.031963,33.031963,33.031963
3790,7.995e-05,36.82914,36.82914,35.930885
3791,7.997e-05,39.03817,39.03817,38.661114
3792,7.999e-05,41.216286,32.156868,41.216286
3793,8.001e-05,43.493652,43.493652,43.590557
3794,8.003e-05,45.742645,45.742645,45.77561
3795,8.005e-05,47.771217,47.771217,47.771217
3796,8.008e-05,50.154194,50.154194,49.570778
3797,8.01e-05,51.421333,51.421333,51.17039
3798,8.012e-05,52.56712,45.735336,52.56712
3799,8.014e-05,53.67404,53.67404,53.759747
3800,8.016e-05,54.688744,54.688744,54.745586
3801,8.018e-05,55.523903,55.523903,55.523903
3802,8.021e-05,56.31324,56.31324,56.09007
3803,8.023e-05,56.550724,56.550724,56.446026
3804,8.025e-05,56.5886,52.52703,56.5886
3805,8.027e-05,56.45409,56.45409,56.50999
3806,8.029e-05,56.17569,56.17569,56.23777
3807,8.031e-05,55.782204,55.782204,55.782204
3808,8.034e-05,55.00085,55.00085,55.15501
3809,8.036e-05,54.306435,54.306435,54.36228
3810,8.038e-05,53.427223,52.998417,53.427223
3811,8.04e-05,52.34779,52.34779,52.3679
3812,8.042e-05,51.148594,51.148594,51.199684
3813,8.044e-05,49.934063,49.934063,49.934063
3814,8.047e-05,48.20127,48.20127,48.582256
3815,8.049e-05,47.003544,47.003544,47.154034
3816,8.051e-05,45.66404,48.65588,45.66404
3817,8.053e-05,44.12928,44.12928,44.124733
3818,8.055e-05,42.50121,42.50121,42.53855
3819,8.057e-05,40.92063,40.92063,40.92063
3820,8.06e-05,38.811687,38.811687,39.295387
3821,8.062e-05,37.475323,37.475323,37.67478
3822,8.064e-05,36.07859,40.42894,36.07859
3823,8.066e-05,34.559948,34.559948,34.520733
3824,8.068e-05,33.00953,33.00953,33.013405
3825,8.07e-05,31.555397,31.555397,31.555397
3826,8.073e-05,29.713186,29.713186,30.141579
3827,8.075e-05,28.618391,28.618391,28.79661
3828,8.077e-05,27.52732,31.016716,27.52732
3829,8.079e-05,26.382128,26.382128,26.338112
3830,8.081e-05,25.246574,25.246574,25.232643
3831,8.083e-05,24.21482,24.21482,24.21482
3832,8.085e-05,23.35715,23.35715,23.290749
3833,8.088e-05,22.33441,22.33441,22.46775
3834,8.09e-05,21.756813,22.853497,21.756813
3835,8.092e-05,21.220812,21.220812,21.169167
3836,8.094e-05,20.754772,20.754772,20.71482
3837,8.096e-05,20.402565,20.402565,20.402565
3838,8.098e-05,20.19899,20.19899,20.233864
3839,8.101e-05,20.16632,20.16632,20.205545
3840,8.103e-05,20.311012,17.871973,20.311012
3841,8.105e-05,20.57299,20.57299,20.541725
3842,8.107e-05,20.923597,20.923597,20.886696
3843,8.109e-05,21.330544,21.330544,21.330544
3844,8.111e-05,21.769669,21.769669,21.856422
3845,8.114e-05,22.509562,22.509562,22.447487
3846,8.116e-05,23.081032,18.503036,23.081032
3847,8.118e-05,23.720678,23.720678,23.731178
3848,8.12e-05,24.376755,24.376755,24.373024
3849,8.122e-05,24.983864,24.983864,24.983864
3850,8.124e-05,25.490847,25.490847,25.539284
3851,8.127e-05,26.080694,26.080694,26.008034
3852,8.129e-05,26.389381,21.931988,26.389381
3853,8.131e-05,26.647848,26.647848,26.681862
3854,8.133e-05,26.846355,26.846355,26.876444
3855,8.135e-05,26.969215,26.969215,26.969215
3856,8.137e-05,27.002031,27.002031,26.959206
3857,8.14e-05,26.86261,26.86261,26.851295
3858,8.142e-05,26.632301,23.407576,26.632301
3859,8.144e-05,26.282871,26.282871,26.295631
3860,8.146e-05,25.80659,25.80659,25.821999
3861,8.148e-05,25.195778,25.195778,25.195778
3862,8.15e-05,24.440197,24.440197,24.419167
3863,8.152e-05,23.5194,23.5194,23.492165
3864,8.154e-05,22.410378,22.454815,22.410378
3865,8.156e-05,21.106981,21.106981,21.166237
3866,8.158e-05,19.670465,19.670465,19.75486
3867,8.16e-05,18.178932,18.178932,18.178932
3868,8.163e-05,15.917922,15.917922,16.434547
